10800,Dongji Aiport,Fuyuan,China
10802,Skúvoy Heliport,Skuvoy,Faroe Islands
10803,Stóra Dímun Heliport,Stora Dimun,Faroe Islands
10804,Frooba Heliport,Frooba,Faroe Islands
10831,Person County Airport,Roxboro,United States
10934,Zulu Inyala Airport,Phinda,South Africa
10937,Liupanshui Yuezhao Airport,Liupanshui,China
10938,Kaili Airport,Kaili,China
10939,Shennongjia Hongping Airport,Shennongjia,China
10940,Zhangjiakou Ningyuan Airport,Zhangjiakou,China
10941,Arxan Yi'ershi Airport,Arxan,China
10942,Hengyang Nanyue Airport,Hengyang,China
10943,Hongyuan Airport,Ngawa,China
10949,Wonsan Kalma International Airport,Wonsan,North Korea
10951,Mestia Queen Tamar Airport,Mestia,Georgia
10952,Magas Airport,Magas,Russia
11004,Talladega Municipal Airport,Talladega,United States
11005,Greenville Downtown Airport,Greenville,United States
11008,Mankato Regional Airport,Mankato,United States
11009,Captain Auguste George Airport,Anegada,British Virgin Islands
11010,Troy Municipal Airport at N Kenneth Campbell Field,Troy,United States
11011,Merkel Field Sylacauga Municipal Airport,Sylacauga,United States
11012,Enterprise Municipal Airport,Enterprise,United States
11017,Ryan Field,Tucson,United States
11018,Efogi Airport,Efogi,Papua New Guinea
11019,Kagi Airport,Kagi,Papua New Guinea
11020,Nadunumu Airport,Nadunumu,Papua New Guinea
11021,Bodinumu Airport,Bodinumu,Papua New Guinea
11022,Thomas C Russell Field,Alexander City,United States
11030,Port Keats Airport,Wadeye,Australia
11031,Garden Point Airport,Pirlangimpi,Australia
11032,Stade Airport,Stade,Germany
11035,Meriden Markham Municipal Airport,Meriden,United States
11038,Flinders Island Airport,Elliston,Australia
11048,Luzern-Beromunster Airport,Lucerne,Switzerland
11049,La Grand'combe Airport,La Grand'Combe,France
11051,Hamad International Airport,Doha,Qatar
11053,Fort Mackay / Horizon Airport,Wood Buffalo,Canada
11054,Canmore Municipal Heliport,Canmore,Canada
11055,Krasnokamensk Airport,Krasnokamensk,Russia
11067,Ridgely Airpark,Ridgely,United States
11068,New Castle Henry Co. Municipal Airport,New Castle,United States
11069,Scott City Municipal Airport,Scott City,United States
11070,Brewster Field,Holdredge,United States
11071,Pratt Regional Airport,Pratt,United States
11072,Yubileyniy Airfield,Baikonur,Kazakhstan
11073,Wahoo Municipal Airport,Wahoo,United States
11074,Jim Kelly Field,Lexington,United States
11075,Sublette Municipal Airport,Sublette,United States
11076,Council Bluffs Municipal Airport,Council Bluffs,United States
11077,Kokomo Municipal Airport,Kokomo,United States
11078,Neodesha Municipal Airport,Neodesha,United States
11079,King Ranch Airport,Sutton,United States
11080,Elkhart Morton County Airport,Elkhart,United States
11081,Front Range Airport,Denver,United States
11082,Galesburg Municipal Airport,Galesburg,United States
11084,Guymon Municipal Airport,Guymon,United States
11086,Meade Municipal Airport,Meade,United States
11087,Turkey Mountain Estates Airport,Shell Knob,United States
11088,Ulysses Airport,Ulysses,United States
11089,Flagler Aerial Spraying Inc Airport,Flagler,United States
11090,Independence Municipal Airport,Independence,United States
11091,Augusta Municipal Airport,Augusta,United States
11092,Larned Pawnee County Airport,Larned,United States
11093,Lampasas Airport,Lampasas,United States
11094,Bay City Municipal Airport,Bay City,United States
11095,Cox Field,Paris,United States
11096,Coffeyville Municipal Airport,Coffeyville,United States
11097,The Farm Airport,Summit,United States
11098,Greeley–Weld County Airport,Greeley,United States
11099,General Dewitt Spain Airport,Memphis,United States
11100,Oryol Yuzhny Airport,Oakley,United States
11101,Fremont Municipal Airport,Fremont,United States
11102,La Grande/Union County Airport,La Grande,United States
11103,Olsztyn-Mazury Airport,Szczytno-Szymany,Poland
11110,Pocono Mountains Municipal Airport,Mount Pocono,United States
11111,Quakertown Airport,Quakertown,United States
11127,Banff Airport,Banff,Canada
11129,Nordborg Flyveplads,Nordborg,Denmark
11131,Banning Municipal Airport,Banning,United States
11132,Gießen-Lützellinden Airport,Giessen,Germany
11133,Tököl Airport,Budapest,Hungary
11134,Karl Stefan Memorial Airport,Norfolk  Nebraska,United States
11139,Kotido Airport,Kotido,Uganda
11140,Kajjansi Airfield,Kampala,Uganda
11141,Arlington Municipal Airport,Arlington,United States
11142,Paracatu Airport,Paracatu,Brazil
11143,Das Bandeirinhas Airport,Conselheiro Lafaiete,Brazil
11144,Janaúba Airport,Janauba,Brazil
11145,Juscelino Kubitscheck Airport,Teofilo Otoni,Brazil
11146,Cristiano Ferreira Varella Airport,Muriae,Brazil
11153,Peter O Knight Airport,Tampa,United States
11170,Lure Malbouhans Air Base,Malbouhans,France
11175,Parati Airport,Paraty,Brazil
11176,Umberto Modiano Airport,Buzios,Brazil
11177,Angra dos Reis Airport,Angra dos Reis,Brazil
11178,Itaperuna Airport,Itaperuna,Brazil
11179,Maricá Airport,Marica,Brazil
11180,Resende Airport,Resende,Brazil
11181,Saquarema Airport,Saquarema,Brazil
11182,Drumheller Municipal Airport,Drumheller,Canada
11193,Mwene-Ditu Airport,Mwene-Ditu,Congo (Kinshasa)
11194,Tunta Airport,Kabinda,Congo (Kinshasa)
11195,Ikela Airport,Ikela,Congo (Kinshasa)
11198,Aripuanã Airport,Aripuana,Brazil
11199,Juruena Airport,Juruena,Brazil
11200,Juína Airport,Juina,Brazil
11201,Vila Rica Airport,Vila Rica,Brazil
11202,Inácio Luís do Nascimento Airport,Juara,Brazil
11203,Cáceres Airport,Caceres,Brazil
11204,Posto Leonardo Vilas Boas Airport,Chapada dos Guimaraes,Brazil
11205,Tangará da Serra Airport,Tangara da Serra,Brazil
11206,Canarana Airport,Canarana,Brazil
11207,Vila Bela da Santíssima Trindade Airport,Vila Bela da Santissima Trindade ,Brazil
11208,Bumbar Airport,Bumba,Congo (Kinshasa)
11209,Sobral Airport,Sobral,Brazil
11210,Arapiraca Airport,Arapiraca,Brazil
11211,Cangapara Airport,Floriano,Brazil
11212,Picos Airport,Picos,Brazil
11229,Beni Airport,Beni,Congo (Kinshasa)
11230,Boende Airport,Boende,Congo (Kinshasa)
11243,Montauk Airport,Montauk,United States
11255,Porter County Municipal Airport,Valparaiso IN,United States
11257,Dharavandhoo Airport,DHARAVANDHOO,Maldives
11258,Saumlaki/Olilit Airport,Saumlaki,Indonesia
11268,Cerro Largo International Airport,Melo,Uruguay
11269,Tydeo Larre Borges Airport,Paysandu,Uruguay
11270,Artigas International Airport,Artigas ,Uruguay
11272,Murray Bridge Airport,Murray Bridge,Australia
11273,Horsham Airport,Horsham,Australia
11274,Swan Hill Airport,Swan Hill,Australia
11277,Turtle Island Seaplane Base,Turtle Island,Fiji
11288,Dewadaru - Kemujan Island,Karimunjawa,Indonesia
11290,Kongolo Airport,Kongolo,Congo (Kinshasa)
11291,Attopeu Airport,Attopeu,Laos
11292,Kahemba Airport,Kahemba,Congo (Kinshasa)
11293,Francisco de Miranda Airport,Caracas,Venezuela
11295,São Miguel do Oeste Airport,Sao Miguel do Oeste,Brazil
11299,Mason County Airport,Ludington,United States
11312,Reid-Hillview Airport of Santa Clara County,San Jose,United States
11328,Sohar Airport,Sohar,Oman
11331,Kadanwari Airport,Kadanwari,Pakistan
11332,Sawan Airport,Sindh,Pakistan
11352,Thamkharka Airport,Thamkharka,Nepal
11353,Thimarafushi Airport,Thimarafushi,Maldives
11354,Ifuru Airport,Ifuru,Maldives
11355,Kaintiba Airport,Kieta,Papua New Guinea
11356,Ordu Giresun Airport,Ordu-Giresun,Turkey
11357,Hakkari Yüksekova Airport,Hakkari,Turkey
11386,Jelenia Góra Glider Airport,Jelenia Gora,Poland
11389,Bathpalathang Airport,Jakar,Bhutan
11401,Sultan Bantilan Airport,Toli-Toli,Indonesia
11406,Vuktyl Airport,Vuktyl,Russia
11407,Berezniki Airport,Berezniki,Russia
11431,San Sebastián Airport,San Sebastian,Chile
11433,Tolwin Observatory Airport,Tolhuin,Argentina
11436,Tarko-Sale Airport,Tarko-Sale,Russia
11438,Camarillo Airport,Camarillo - CA,United States
11452,Leopoldsburg Airfield,Leopoldsburg,Belgium
11473,Jinchuan Airport,Jinchuan,China
11479,Omtepe Airport,Moyogalpa,Nicaragua
11498,Alashankou Bole (Bortala) airport,Bole,China
11499,Fuyun Koktokay Airport,Fuyun,China
11524,Achinsk Airport,Achinsk,Russia
11545,Linfen Qiaoli Airport,LINFEN,China
11583,Hinton/Jasper-Hinton Airport,Hinton,Canada
11638,Watsonville Municipal Airport,Watsonville,United States
11644,Gelephu Airport,Gelephu,Bhutan
11648,Hollister Municipal Airport,Hollister,United States
11649,Williamsburg Jamestown Airport,Williamsburg,United States
11658,Dulkaninna Airport,Dulkaninna,Australia
11673,William Creek Airport,William Creek,Australia
11684,Kenora Seaplane Base,Kenora,Canada
11685,Rumbula Air Base,Riga,Latvia
11700,Siquijor Airport,Siquijor,Philippines
11702,Opapimiskan Lake Airport,Musselwhite Mine,Canada
11713,Rizhao Shanzihe Airport,Rizhao,China
11714,Shaxian Airport,Sanming,China
11717,Taroom Airport,Taroom,Australia
11718,Gelnhausen Airport,Gelnhausen,Germany
11719,Ærø Airport,Aero,Denmark
11720,Lauterbach Airport,Lauterbach-Wernges,Germany
11721,Aschaffenburg Airport,Aschaffenburg,Germany
11722,Squamish Airport,Squamish,Canada
11735,Reichelsheim Airport,Reichelsheim,Germany
11737,Marburg-Schönstadt Airport,Schoenstadt,Germany
11738,Lauenbrück Airport,Lauenbrueck,Germany
11739,Hüttenbusch Airport,Huettenbusch,Germany
11740,Vrsar Crljenka Airport,Vsar,Croatia
11742,Union County Airport,Marysville,United States
11743,La Grande-4 Airport,La Grande-4,Canada
11744,Alert Bay Airport,Alert Bay,Canada
11745,Liverpool South Shore Regional Airport,Liverpool,Canada
11747,Nipawin Airport,Nipawin,Canada
11748,Centralia / James T. Field Memorial Aerodrome,Centralia,Canada
11749,Blue River Airport,Blue River,Canada
11750,Chetwynd Airport,Chetwynd,Canada
11751,Ross River Airport,Ross River,Canada
11752,Dolbeau St Felicien Airport,Dolbeau-St-Félicien,Canada
11753,Amos/Magny Airport,Amos,Canada
11754,Goderich Airport,Goderich,Canada
11755,Hope Airport,Hope,Canada
11756,Haines Junction Airport,Haines Junction,Canada
11757,Digby / Annapolis Regional Airport,Digby,Canada
11758,Fort Liard Airport,Fort Liard,Canada
11759,Key Lake Airport,Key Lake,Canada
11760,Leaf Rapids Airport,Leaf Rapids,Canada
11761,Matane Airport,Matane,Canada
11762,Charlevoix Airport,Charlevoix,Canada
11763,Nejanilini Lake Airport,Nejanilini Lake,Canada
11764,Owen Sound / Billy Bishop Regional Airport,Owen Sound,Canada
11765,Port Hawkesbury Airport,Port Hawkesbury,Canada
11766,St Thomas Municipal Airport,St Thomas,Canada
11767,Ottawa / Rockcliffe Airport,Ottawa,Canada
11768,Ottawa / Carp Airport,Ottawa,Canada
11769,Smiths Falls-Montague (Russ Beach) Airport,Smiths Falls,Canada
11770,St Leonard Airport,St Leonard,Canada
11771,Virden/R.J. (Bob) Andrew Field Regional Aerodrome,Virden,Canada
11772,Vernon Airport,Vernon,Canada
11773,Beaver Creek Airport,Beaver Creek,Canada
11774,Shuswap Regional Airport,Salmon Arm,Canada
11775,Kelsey Airport,Kelsey,Canada
11776,Pukatawagan Airport,Pukatawagan,Canada
11777,Grand Forks Airport,Grand Forks,Canada
11778,Jenpeg Airport,Jenpeg,Canada
11779,Thicket Portage Airport,Thicket Portage,Canada
11780,Pikwitonei Airport,Pikwitonei,Canada
11781,Poplar River Airport,Poplar River,Canada
11782,Pincher Creek Airport,Pincher Creek,Canada
11783,Stewart Airport,Stewart,Canada
11784,Ignace Municipal Airport,Ignace,Canada
11785,Neubrandenburg Airport,Neubrandenburg,Germany
11786,Airport Bamberg-Breitenau,Bamberg,Germany
11787,Zerbst Airport,Zerbst/Anhalt,Germany
11788,RAF Spadeadam,Spadeadam,United Kingdom
11789,RAF Kinloss,Kinloss,United Kingdom
11790,Biała Podlaska Airfield,Biała Podlaska,Poland
11791,Cewice Air Base,Lębork,Poland
11792,Deblin Military Air Base,Dęblin,Poland
11793,Leczyca Military Air Base,Leczyca,Poland
11794,Minsk Mazowiecki Military Air Base,,Poland
11795,Powidz Military Air Base,,Poland
11796,Tomaszow Mazowiecki Military Air Base,Tomaszów Mazowiecki,Poland
11797,Björkvik Air Base,Björkvik,Sweden
11798,Ljungbyhed Airport,Ljungbyhed,Sweden
11799,Daugavpils Intrenational Airport,Daugavpils,Latvia
11800,Jēkabpils Air Base,Jēkabpils,Latvia
11801,Jūrmala Airport,Tukums,Latvia
11802,Kėdainiai Air Base,Kėdainiai,Lithuania
11803,Lime Acres Finsch Mine Airport,Lime Acres,South Africa
11804,Sua Pan Airport,Sowa,Botswana
11805,Lusaka City Airport,Lusaka,Zambia
11806,Sumbe Airport,Sumbe,Angola
11807,Mangochi Airport,Mangochi,Malawi
11808,Arandis Airport,Arandis,Namibia
11809,Mariental Airport,Mariental,Namibia
11810,Almaza Air Force Base,Cairo,Egypt
11811,Beni Suef Air Base,Beni Suef,Egypt
11812,Jiyanklis Air Base,Jiyanklis,Egypt
11813,Merowe New Airport,Merowe,Sudan
11814,St Louis Regional Airport,Alton/St Louis,United States
11815,Chandler Field,Alexandria,United States
11816,Columbus Municipal Airport,Columbus,United States
11817,Curtis Field,Brady,United States
11818,Eastern Sierra Regional Airport,Bishop,United States
11819,Baker City Municipal Airport,Baker City,United States
11820,Miley Memorial Field,Big Piney,United States
11821,Ozark Regional Airport,Mountain Home,United States
11822,W K Kellogg Airport,Battle Creek,United States
11823,Burley Municipal Airport,Burley,United States
11824,Northeast Iowa Regional Airport,Charles City,United States
11825,Chanute Martin Johnson Airport,Chanute,United States
11826,Jacksonville Executive at Craig Airport,Jacksonville,United States
11827,Crossville Memorial Whitson Field,Crossville,United States
11828,Davison Army Air Field,Fort Belvoir,United States
11829,Barstow Daggett Airport,Daggett,United States
11830,Deming Municipal Airport,Deming,United States
11831,Desert Rock Airport,Mercury,United States
11832,Needles Airport,Needles,United States
11833,Duke Field,Crestview,United States
11834,Murray Field,Eureka,United States
11835,San Marcos Regional Airport,San Marcos,United States
11836,Sawyer County Airport,Hayward,United States
11837,Kimble County Airport,Junction,United States
11838,Monticello Municipal Ellis Field,Monticello,United States
11839,Derby Field,Lovelock,United States
11840,Mobridge Municipal Airport,Mobridge,United States
11841,Mc Comb/Pike County Airport/John E Lewis Field,Mc Comb,United States
11842,Southern Illinois Airport,Carbondale/Murphysboro,United States
11843,Mc Entire Joint National Guard Base,Eastover,United States
11844,Brunswick Executive Airport,Brunswick,United States
11845,Naval Station Mayport (Admiral David L. Mcdonald Field),Mayport,United States
11846,Orangeburg Municipal Airport,Orangeburg,United States
11847,Columbus Municipal Airport,Columbus,United States
11848,Ottumwa Regional Airport,Ottumwa,United States
11849,Cairns AAF (Fort Rucker) Air Field,Fort Rucker/Ozark,United States
11850,Ralph Wenz Field,Pinedale,United States
11851,Dutchess County Airport,Poughkeepsie,United States
11852,New Richmond Regional Airport,New Richmond,United States
11853,Russell Municipal Airport,Russell,United States
11854,Redwood Falls Municipal Airport,Redwood Falls,United States
11855,Salinas Municipal Airport,Salinas,United States
11856,Sonora Municipal Airport,Sonora,United States
11857,Saline County Regional Airport,Benton,United States
11858,Tonopah Airport,Tonopah,United States
11859,Aurora State Airport,Aurora,United States
11860,Ukiah Municipal Airport,Ukiah,United States
11861,University Oxford Airport,Oxford,United States
11862,Huntsville Regional Airport,Huntsville,United States
11863,Miller Field,Valentine,United States
11864,Winnemucca Municipal Airport,Winnemucca,United States
11865,West Woodward Airport,Woodward,United States
11866,Cape Canaveral AFS Skid Strip,Cocoa Beach,United States
11867,Homey (Area 51) Airport,Groom Lake,United States
11868,Zanesville Municipal Airport,Zanesville,United States
11869,Gjadër Air Base,Gjadër,Albania
11870,Kukës Airport,Kukës,Albania
11871,Kuçovë Air Base,Kuçovë,Albania
11872,Vlorë Air Base,Vlorë,Albania
11873,Haskovo Malevo Airport,Haskovo,Bulgaria
11874,Gabrovnitsa Air Base,Gabrovnitsa,Bulgaria
11875,Graf Ignatievo Air Base,Graf Ignatievo,Bulgaria
11876,Dolna Mitropoliya Air Base,Dolna Mitropoliya,Bulgaria
11877,Balchik Air Base,Balchik,Bulgaria
11878,Cuatro Vientos Airport,Madrid,Spain
11879,Castellón-Costa Azahar Airport,Castellón de la Plana,Spain
11880,Teruel Airport,Teruel,Spain
11881,Blois-Le Breuil Airport,Blois/Le Breuil,France
11882,Trento-Mattarello Airport,Trento (TN),Italy
11883,Alessandria Airport,Alessandria,Italy
11884,Biella-Cerrione Airport,Biella (BI),Italy
11885,Vercelli Airport,Vercelli,Italy
11886,Casale Monferrato Airport,Casale Monferrato,Italy
11887,Varese-Venegono Airport,Varese,Italy
11888,Novi Ligure Airport,Novi Ligure,Italy
11889,Sarzana-Luni Air Base,Sarzana (SP),Italy
11890,Câmpia Turzii Air Base,Câmpia Turzii,Romania
11891,Mărculeşti International Airport,Mărculeşti,Moldova
11892,Cahul International Airport,Cahul,Moldova
11893,Tiraspol Airport,Tiraspol,Moldova
11894,Batajnica Air Base,Batajnica,Serbia
11895,Rubelsanto Airport,Rubelsanto,Guatemala
11896,Coronel Enrique Soto Cano Air Base,Comayagua,Honduras
11897,Upala Airport,Upala,Costa Rica
11898,San Nicolas De Bari Airport,San Nicolás,Cuba
11899,San Julian Air Base,Pinar Del Rio,Cuba
11900,King Salman Abdulaziz Airport,,Saudi Arabia
11901,King Khaled Air Base,,Saudi Arabia
11902,Riyadh Air Base,Riyadh,Saudi Arabia
11903,Jam Airport,Kangan,Iran
11904,Hamadan Air Base,Hamadan,Iran
11905,Payam International Airport,Karaj,Iran
11906,Ahmed Al Jaber Air Base,Ahmed Al Jaber AB,Kuwait
11907,Rayak Air Base,Rayak,Lebanon
11908,Mirpur Khas Air Base,Mirpur Khas,Pakistan
11909,Minhas Air Base,Kamra,Pakistan
11910,Rafiqui Air Base,Shorkot,Pakistan
11911,Faisal Air Base,Karachi,Pakistan
11912,Mushaf Air Base,Sargodha,Pakistan
11913,Qayyarah West Airport,Qayyarah,Iraq
11914,Al Sahra Army Air Field,Tikrit,Iraq
11915,Tall Afar Army Air Field,Tall Afar,Iraq
11916,Al Taji Army Air Field,Taji,Iraq
11917,Ubaydah Bin Al Jarrah Airport,Al Cut,Iraq
11918,Nenana Municipal Airport,Nenana,United States
11919,Wasilla Airport,Wasilla,United States
11920,Gangshan Air Force Base,Gangshan,Taiwan
11921,Asahikawa Airfield,,Japan
11922,Iwakuni Marine Corps Air Station,Iwakuni,Japan
11923,Utsunomiya Airport,,Japan
